row,date,datatype,value,site,lat,lng,alt
780,9/18/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
781,9/18/2019,TMAX,69,2019 Markham Ravine 2,38.889,-121.441,100
782,9/18/2019,TMIN,50,2019 Markham Ravine 2,38.889,-121.441,100
783,9/19/2019,PRCP,0.1,2019 Markham Ravine 2,38.889,-121.441,100
784,9/19/2019,TMAX,66,2019 Markham Ravine 2,38.889,-121.441,100
785,9/19/2019,TMIN,46,2019 Markham Ravine 2,38.889,-121.441,100
786,9/20/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
787,9/20/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
788,9/20/2019,TMIN,48,2019 Markham Ravine 2,38.889,-121.441,100
789,9/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
790,9/21/2019,TMAX,79.5,2019 Markham Ravine 2,38.889,-121.441,100
791,9/21/2019,TMIN,53.5,2019 Markham Ravine 2,38.889,-121.441,100
792,9/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
793,9/22/2019,TMAX,82,2019 Markham Ravine 2,38.889,-121.441,100
794,9/22/2019,TMIN,54,2019 Markham Ravine 2,38.889,-121.441,100
795,9/23/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
796,9/23/2019,TMAX,84,2019 Markham Ravine 2,38.889,-121.441,100
797,9/23/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
798,9/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
799,9/24/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
800,9/24/2019,TMIN,59,2019 Markham Ravine 2,38.889,-121.441,100
801,9/25/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
802,9/25/2019,TMAX,94,2019 Markham Ravine 2,38.889,-121.441,100
803,9/25/2019,TMIN,63,2019 Markham Ravine 2,38.889,-121.441,100
804,9/26/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
805,9/26/2019,TMAX,85,2019 Markham Ravine 2,38.889,-121.441,100
806,9/26/2019,TMIN,64,2019 Markham Ravine 2,38.889,-121.441,100
807,9/27/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
808,9/27/2019,TMAX,80,2019 Markham Ravine 2,38.889,-121.441,100
809,9/27/2019,TMIN,53,2019 Markham Ravine 2,38.889,-121.441,100
810,9/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
811,9/28/2019,TMAX,66,2019 Markham Ravine 2,38.889,-121.441,100
812,9/28/2019,TMIN,50,2019 Markham Ravine 2,38.889,-121.441,100
813,9/29/2019,PRCP,0.37,2019 Markham Ravine 2,38.889,-121.441,100
814,9/29/2019,TMAX,68,2019 Markham Ravine 2,38.889,-121.441,100
815,9/29/2019,TMIN,38,2019 Markham Ravine 2,38.889,-121.441,100
816,9/30/2019,PRCP,0.01,2019 Markham Ravine 2,38.889,-121.441,100
817,9/30/2019,TMAX,64,2019 Markham Ravine 2,38.889,-121.441,100
818,9/30/2019,TMIN,42,2019 Markham Ravine 2,38.889,-121.441,100
819,10/1/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
820,10/1/2019,TMAX,67,2019 Markham Ravine 2,38.889,-121.441,100
821,10/1/2019,TMIN,37,2019 Markham Ravine 2,38.889,-121.441,100
822,10/2/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
823,10/2/2019,TMAX,74,2019 Markham Ravine 2,38.889,-121.441,100
824,10/2/2019,TMIN,40,2019 Markham Ravine 2,38.889,-121.441,100
825,10/3/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
826,10/3/2019,TMAX,73,2019 Markham Ravine 2,38.889,-121.441,100
827,10/3/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
828,10/4/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
829,10/4/2019,TMAX,74,2019 Markham Ravine 2,38.889,-121.441,100
830,10/4/2019,TMIN,43,2019 Markham Ravine 2,38.889,-121.441,100
831,10/5/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
832,10/5/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
833,10/5/2019,TMIN,44.5,2019 Markham Ravine 2,38.889,-121.441,100
834,10/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
835,10/6/2019,TMAX,75.5,2019 Markham Ravine 2,38.889,-121.441,100
836,10/6/2019,TMIN,59.5,2019 Markham Ravine 2,38.889,-121.441,100
837,10/7/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
838,10/7/2019,TMAX,74,2019 Markham Ravine 2,38.889,-121.441,100
839,10/7/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
840,10/8/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
841,10/8/2019,TMAX,78,2019 Markham Ravine 2,38.889,-121.441,100
842,10/8/2019,TMIN,45,2019 Markham Ravine 2,38.889,-121.441,100
843,10/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
844,10/9/2019,TMAX,82.5,2019 Markham Ravine 2,38.889,-121.441,100
845,10/9/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
846,10/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
847,10/10/2019,TMAX,80.5,2019 Markham Ravine 2,38.889,-121.441,100
848,10/10/2019,TMIN,53,2019 Markham Ravine 2,38.889,-121.441,100
849,10/11/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
850,10/11/2019,TMAX,78,2019 Markham Ravine 2,38.889,-121.441,100
851,10/11/2019,TMIN,45,2019 Markham Ravine 2,38.889,-121.441,100
852,10/12/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
853,10/12/2019,TMAX,84.5,2019 Markham Ravine 2,38.889,-121.441,100
854,10/12/2019,TMIN,46,2019 Markham Ravine 2,38.889,-121.441,100
855,10/13/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
856,10/13/2019,TMAX,84.5,2019 Markham Ravine 2,38.889,-121.441,100
857,10/13/2019,TMIN,49,2019 Markham Ravine 2,38.889,-121.441,100
858,10/14/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
859,10/14/2019,TMAX,86,2019 Markham Ravine 2,38.889,-121.441,100
860,10/14/2019,TMIN,52.5,2019 Markham Ravine 2,38.889,-121.441,100
861,10/15/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
862,10/15/2019,TMAX,82,2019 Markham Ravine 2,38.889,-121.441,100
863,10/15/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
864,10/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
865,10/16/2019,TMAX,79,2019 Markham Ravine 2,38.889,-121.441,100
866,10/16/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
867,10/17/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
868,10/17/2019,TMAX,73,2019 Markham Ravine 2,38.889,-121.441,100
869,10/17/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
870,10/18/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
871,10/18/2019,TMAX,65,2019 Markham Ravine 2,38.889,-121.441,100
872,10/18/2019,TMIN,42,2019 Markham Ravine 2,38.889,-121.441,100
873,10/19/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
874,10/19/2019,TMAX,72,2019 Markham Ravine 2,38.889,-121.441,100
875,10/19/2019,TMIN,43,2019 Markham Ravine 2,38.889,-121.441,100
876,10/20/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
877,10/20/2019,TMAX,73.5,2019 Markham Ravine 2,38.889,-121.441,100
878,10/20/2019,TMIN,44.5,2019 Markham Ravine 2,38.889,-121.441,100
879,10/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
880,10/21/2019,TMAX,71,2019 Markham Ravine 2,38.889,-121.441,100
881,10/21/2019,TMIN,43,2019 Markham Ravine 2,38.889,-121.441,100
882,10/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
883,10/22/2019,TMAX,74,2019 Markham Ravine 2,38.889,-121.441,100
884,10/22/2019,TMIN,41,2019 Markham Ravine 2,38.889,-121.441,100
885,10/23/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
886,10/23/2019,TMAX,79,2019 Markham Ravine 2,38.889,-121.441,100
887,10/23/2019,TMIN,46.5,2019 Markham Ravine 2,38.889,-121.441,100
888,10/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
889,10/24/2019,TMAX,81,2019 Markham Ravine 2,38.889,-121.441,100
890,10/24/2019,TMIN,48,2019 Markham Ravine 2,38.889,-121.441,100
891,10/25/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
892,10/25/2019,TMAX,81,2019 Markham Ravine 2,38.889,-121.441,100
893,10/25/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
894,10/26/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
895,10/26/2019,TMAX,82,2019 Markham Ravine 2,38.889,-121.441,100
896,10/26/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
897,10/27/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
898,10/27/2019,TMAX,81.5,2019 Markham Ravine 2,38.889,-121.441,100
899,10/27/2019,TMIN,50,2019 Markham Ravine 2,38.889,-121.441,100
900,10/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
901,10/28/2019,TMAX,75,2019 Markham Ravine 2,38.889,-121.441,100
902,10/28/2019,TMIN,42,2019 Markham Ravine 2,38.889,-121.441,100
903,10/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
904,10/29/2019,TMAX,71,2019 Markham Ravine 2,38.889,-121.441,100
905,10/29/2019,TMIN,35,2019 Markham Ravine 2,38.889,-121.441,100
906,10/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
907,10/30/2019,TMAX,65,2019 Markham Ravine 2,38.889,-121.441,100
908,10/30/2019,TMIN,37,2019 Markham Ravine 2,38.889,-121.441,100
909,10/31/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
910,10/31/2019,TMAX,68,2019 Markham Ravine 2,38.889,-121.441,100
911,10/31/2019,TMIN,39,2019 Markham Ravine 2,38.889,-121.441,100
912,11/1/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
913,11/1/2019,TMAX,70,2019 Markham Ravine 2,38.889,-121.441,100
914,11/1/2019,TMIN,37,2019 Markham Ravine 2,38.889,-121.441,100
915,11/2/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
916,11/2/2019,TMAX,74.5,2019 Markham Ravine 2,38.889,-121.441,100
917,11/2/2019,TMIN,39,2019 Markham Ravine 2,38.889,-121.441,100
918,11/3/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
919,11/3/2019,TMAX,73,2019 Markham Ravine 2,38.889,-121.441,100
920,11/3/2019,TMIN,38,2019 Markham Ravine 2,38.889,-121.441,100
921,11/4/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
922,11/4/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
923,11/4/2019,TMIN,41,2019 Markham Ravine 2,38.889,-121.441,100
924,11/5/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
925,11/5/2019,TMAX,77,2019 Markham Ravine 2,38.889,-121.441,100
926,11/5/2019,TMIN,43,2019 Markham Ravine 2,38.889,-121.441,100
927,11/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
928,11/6/2019,TMAX,78,2019 Markham Ravine 2,38.889,-121.441,100
929,11/6/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
930,11/7/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
931,11/7/2019,TMAX,75,2019 Markham Ravine 2,38.889,-121.441,100
932,11/7/2019,TMIN,46,2019 Markham Ravine 2,38.889,-121.441,100
933,11/8/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
934,11/8/2019,TMAX,74,2019 Markham Ravine 2,38.889,-121.441,100
935,11/8/2019,TMIN,46,2019 Markham Ravine 2,38.889,-121.441,100
936,11/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
937,11/9/2019,TMAX,80.5,2019 Markham Ravine 2,38.889,-121.441,100
938,11/9/2019,TMIN,47,2019 Markham Ravine 2,38.889,-121.441,100
939,11/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
940,11/10/2019,TMAX,77.5,2019 Markham Ravine 2,38.889,-121.441,100
941,11/10/2019,TMIN,45.5,2019 Markham Ravine 2,38.889,-121.441,100
942,11/11/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
943,11/11/2019,TMAX,76,2019 Markham Ravine 2,38.889,-121.441,100
944,11/11/2019,TMIN,47.5,2019 Markham Ravine 2,38.889,-121.441,100
945,11/12/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
946,11/12/2019,TMAX,77,2019 Markham Ravine 2,38.889,-121.441,100
947,11/12/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
948,11/13/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
949,11/13/2019,TMAX,72,2019 Markham Ravine 2,38.889,-121.441,100
950,11/13/2019,TMIN,48,2019 Markham Ravine 2,38.889,-121.441,100
951,11/14/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
952,11/14/2019,TMAX,69,2019 Markham Ravine 2,38.889,-121.441,100
953,11/14/2019,TMIN,44,2019 Markham Ravine 2,38.889,-121.441,100
954,11/15/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
955,11/15/2019,TMAX,70,2019 Markham Ravine 2,38.889,-121.441,100
956,11/15/2019,TMIN,45,2019 Markham Ravine 2,38.889,-121.441,100
957,11/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
958,11/16/2019,TMAX,71,2019 Markham Ravine 2,38.889,-121.441,100
959,11/16/2019,TMIN,44.5,2019 Markham Ravine 2,38.889,-121.441,100
960,11/17/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
961,11/17/2019,TMAX,72.5,2019 Markham Ravine 2,38.889,-121.441,100
962,11/17/2019,TMIN,45.5,2019 Markham Ravine 2,38.889,-121.441,100
963,11/18/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
964,11/18/2019,TMAX,74,2019 Markham Ravine 2,38.889,-121.441,100
965,11/18/2019,TMIN,47.5,2019 Markham Ravine 2,38.889,-121.441,100
966,11/19/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
967,11/19/2019,TMAX,66,2019 Markham Ravine 2,38.889,-121.441,100
968,11/19/2019,TMIN,46,2019 Markham Ravine 2,38.889,-121.441,100
969,11/20/2019,PRCP,0.03,2019 Markham Ravine 2,38.889,-121.441,100
970,11/20/2019,TMAX,63,2019 Markham Ravine 2,38.889,-121.441,100
971,11/20/2019,TMIN,46.5,2019 Markham Ravine 2,38.889,-121.441,100
972,11/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
973,11/21/2019,TMAX,62,2019 Markham Ravine 2,38.889,-121.441,100
974,11/21/2019,TMIN,40,2019 Markham Ravine 2,38.889,-121.441,100
975,11/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
976,11/22/2019,TMAX,64.5,2019 Markham Ravine 2,38.889,-121.441,100
977,11/22/2019,TMIN,42.5,2019 Markham Ravine 2,38.889,-121.441,100
978,11/23/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
979,11/23/2019,TMAX,67,2019 Markham Ravine 2,38.889,-121.441,100
980,11/23/2019,TMIN,41.5,2019 Markham Ravine 2,38.889,-121.441,100
981,11/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
982,11/24/2019,TMAX,67,2019 Markham Ravine 2,38.889,-121.441,100
983,11/24/2019,TMIN,41,2019 Markham Ravine 2,38.889,-121.441,100
984,11/25/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
985,11/25/2019,TMAX,64,2019 Markham Ravine 2,38.889,-121.441,100
986,11/25/2019,TMIN,37,2019 Markham Ravine 2,38.889,-121.441,100
987,11/26/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
988,11/26/2019,TMAX,50,2019 Markham Ravine 2,38.889,-121.441,100
989,11/26/2019,TMIN,32,2019 Markham Ravine 2,38.889,-121.441,100
990,11/27/2019,PRCP,0.36,2019 Markham Ravine 2,38.889,-121.441,100
991,11/27/2019,TMAX,39,2019 Markham Ravine 2,38.889,-121.441,100
992,11/27/2019,TMIN,31,2019 Markham Ravine 2,38.889,-121.441,100
993,11/28/2019,PRCP,0.14,2019 Markham Ravine 2,38.889,-121.441,100
994,11/28/2019,TMAX,50,2019 Markham Ravine 2,38.889,-121.441,100
995,11/28/2019,TMIN,29,2019 Markham Ravine 2,38.889,-121.441,100
996,11/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
997,11/29/2019,TMAX,39,2019 Markham Ravine 2,38.889,-121.441,100
998,11/29/2019,TMIN,28,2019 Markham Ravine 2,38.889,-121.441,100
999,11/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1000,11/30/2019,TMAX,45.5,2019 Markham Ravine 2,38.889,-121.441,100
1001,11/30/2019,TMIN,32.5,2019 Markham Ravine 2,38.889,-121.441,100
1002,12/1/2019,PRCP,0.76,2019 Markham Ravine 2,38.889,-121.441,100
1003,12/1/2019,TMAX,42.5,2019 Markham Ravine 2,38.889,-121.441,100
1004,12/1/2019,TMIN,34,2019 Markham Ravine 2,38.889,-121.441,100
1005,12/2/2019,PRCP,2.54,2019 Markham Ravine 2,38.889,-121.441,100
1006,12/2/2019,TMAX,46,2019 Markham Ravine 2,38.889,-121.441,100
1007,12/2/2019,TMIN,38,2019 Markham Ravine 2,38.889,-121.441,100
1008,12/3/2019,PRCP,0.04,2019 Markham Ravine 2,38.889,-121.441,100
1009,12/3/2019,TMAX,52,2019 Markham Ravine 2,38.889,-121.441,100
1010,12/3/2019,TMIN,37,2019 Markham Ravine 2,38.889,-121.441,100
1011,12/4/2019,PRCP,0.11,2019 Markham Ravine 2,38.889,-121.441,100
1012,12/4/2019,TMAX,56,2019 Markham Ravine 2,38.889,-121.441,100
1013,12/4/2019,TMIN,42,2019 Markham Ravine 2,38.889,-121.441,100
1014,12/5/2019,PRCP,0.2,2019 Markham Ravine 2,38.889,-121.441,100
1015,12/5/2019,TMAX,56,2019 Markham Ravine 2,38.889,-121.441,100
1016,12/5/2019,TMIN,42,2019 Markham Ravine 2,38.889,-121.441,100
1017,12/6/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1018,12/6/2019,TMAX,56,2019 Markham Ravine 2,38.889,-121.441,100
1019,12/6/2019,TMIN,40,2019 Markham Ravine 2,38.889,-121.441,100
1020,12/7/2019,PRCP,0.53,2019 Markham Ravine 2,38.889,-121.441,100
1021,12/7/2019,TMAX,58,2019 Markham Ravine 2,38.889,-121.441,100
1022,12/7/2019,TMIN,48.5,2019 Markham Ravine 2,38.889,-121.441,100
1023,12/8/2019,PRCP,1.01,2019 Markham Ravine 2,38.889,-121.441,100
1024,12/8/2019,TMAX,58.5,2019 Markham Ravine 2,38.889,-121.441,100
1025,12/8/2019,TMIN,46.5,2019 Markham Ravine 2,38.889,-121.441,100
1026,12/9/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1027,12/9/2019,TMAX,58,2019 Markham Ravine 2,38.889,-121.441,100
1028,12/9/2019,TMIN,40,2019 Markham Ravine 2,38.889,-121.441,100
1029,12/10/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1030,12/10/2019,TMAX,58,2019 Markham Ravine 2,38.889,-121.441,100
1031,12/10/2019,TMIN,34,2019 Markham Ravine 2,38.889,-121.441,100
1032,12/11/2019,PRCP,0.1,2019 Markham Ravine 2,38.889,-121.441,100
1033,12/11/2019,TMAX,51,2019 Markham Ravine 2,38.889,-121.441,100
1034,12/11/2019,TMIN,43,2019 Markham Ravine 2,38.889,-121.441,100
1035,12/12/2019,PRCP,0.28,2019 Markham Ravine 2,38.889,-121.441,100
1036,12/12/2019,TMAX,51,2019 Markham Ravine 2,38.889,-121.441,100
1037,12/12/2019,TMIN,40,2019 Markham Ravine 2,38.889,-121.441,100
1038,12/13/2019,PRCP,0.03,2019 Markham Ravine 2,38.889,-121.441,100
1039,12/13/2019,TMAX,52,2019 Markham Ravine 2,38.889,-121.441,100
1040,12/13/2019,TMIN,45,2019 Markham Ravine 2,38.889,-121.441,100
1041,12/14/2019,PRCP,0.28,2019 Markham Ravine 2,38.889,-121.441,100
1042,12/14/2019,TMAX,54.5,2019 Markham Ravine 2,38.889,-121.441,100
1043,12/14/2019,TMIN,40.5,2019 Markham Ravine 2,38.889,-121.441,100
1044,12/15/2019,PRCP,0.02,2019 Markham Ravine 2,38.889,-121.441,100
1045,12/15/2019,TMAX,52.5,2019 Markham Ravine 2,38.889,-121.441,100
1046,12/15/2019,TMIN,35.5,2019 Markham Ravine 2,38.889,-121.441,100
1047,12/16/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1048,12/16/2019,TMAX,49,2019 Markham Ravine 2,38.889,-121.441,100
1049,12/16/2019,TMIN,33,2019 Markham Ravine 2,38.889,-121.441,100
1050,12/17/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1051,12/17/2019,TMAX,48,2019 Markham Ravine 2,38.889,-121.441,100
1052,12/17/2019,TMIN,34,2019 Markham Ravine 2,38.889,-121.441,100
1053,12/18/2019,PRCP,0.05,2019 Markham Ravine 2,38.889,-121.441,100
1054,12/18/2019,TMAX,48,2019 Markham Ravine 2,38.889,-121.441,100
1055,12/18/2019,TMIN,36,2019 Markham Ravine 2,38.889,-121.441,100
1056,12/19/2019,PRCP,0.12,2019 Markham Ravine 2,38.889,-121.441,100
1057,12/19/2019,TMAX,47,2019 Markham Ravine 2,38.889,-121.441,100
1058,12/19/2019,TMIN,42,2019 Markham Ravine 2,38.889,-121.441,100
1059,12/20/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1060,12/20/2019,TMAX,53,2019 Markham Ravine 2,38.889,-121.441,100
1061,12/20/2019,TMIN,38,2019 Markham Ravine 2,38.889,-121.441,100
1062,12/21/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1063,12/21/2019,TMAX,54.5,2019 Markham Ravine 2,38.889,-121.441,100
1064,12/21/2019,TMIN,41.5,2019 Markham Ravine 2,38.889,-121.441,100
1065,12/22/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1066,12/22/2019,TMAX,50.5,2019 Markham Ravine 2,38.889,-121.441,100
1067,12/22/2019,TMIN,39,2019 Markham Ravine 2,38.889,-121.441,100
1068,12/23/2019,PRCP,0.48,2019 Markham Ravine 2,38.889,-121.441,100
1069,12/23/2019,TMAX,50,2019 Markham Ravine 2,38.889,-121.441,100
1070,12/23/2019,TMIN,39,2019 Markham Ravine 2,38.889,-121.441,100
1071,12/24/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1072,12/24/2019,TMAX,42,2019 Markham Ravine 2,38.889,-121.441,100
1073,12/24/2019,TMIN,34,2019 Markham Ravine 2,38.889,-121.441,100
1074,12/25/2019,PRCP,0.035,2019 Markham Ravine 2,38.889,-121.441,100
1075,12/25/2019,TMAX,45,2019 Markham Ravine 2,38.889,-121.441,100
1076,12/25/2019,TMIN,37.5,2019 Markham Ravine 2,38.889,-121.441,100
1077,12/26/2019,PRCP,0.015,2019 Markham Ravine 2,38.889,-121.441,100
1078,12/26/2019,TMAX,46,2019 Markham Ravine 2,38.889,-121.441,100
1079,12/26/2019,TMIN,34,2019 Markham Ravine 2,38.889,-121.441,100
1080,12/27/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1081,12/27/2019,TMAX,53,2019 Markham Ravine 2,38.889,-121.441,100
1082,12/27/2019,TMIN,28,2019 Markham Ravine 2,38.889,-121.441,100
1083,12/28/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1084,12/28/2019,TMAX,55,2019 Markham Ravine 2,38.889,-121.441,100
1085,12/28/2019,TMIN,34,2019 Markham Ravine 2,38.889,-121.441,100
1086,12/29/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1087,12/29/2019,TMAX,50,2019 Markham Ravine 2,38.889,-121.441,100
1088,12/29/2019,TMIN,38.5,2019 Markham Ravine 2,38.889,-121.441,100
1089,12/30/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1090,12/30/2019,TMAX,47,2019 Markham Ravine 2,38.889,-121.441,100
1091,12/30/2019,TMIN,31,2019 Markham Ravine 2,38.889,-121.441,100
1092,12/31/2019,PRCP,0,2019 Markham Ravine 2,38.889,-121.441,100
1093,12/31/2019,TMAX,58,2019 Markham Ravine 2,38.889,-121.441,100
1094,12/31/2019,TMIN,39,2019 Markham Ravine 2,38.889,-121.441,100
0,1/1/2019,PRCP,0,2019 Markham Ravine 2 AM,38.889,-121.441,100
1,1/1/2019,TMAX,54,2019 Markham Ravine 2 AM,38.889,-121.441,100
2,1/1/2019,TMIN,31.5,2019 Markham Ravine 2 AM,38.889,-121.441,100
3,1/2/2019,PRCP,0,2019 Markham Ravine 2 AM,38.889,-121.441,100
4,1/2/2019,TMAX,52,2019 Markham Ravine 2 AM,38.889,-121.441,100
5,1/2/2019,TMIN,29,2019 Markham Ravine 2 AM,38.889,-121.441,100
6,1/3/2019,PRCP,0,2019 Markham Ravine 2 AM,38.889,-121.441,100
7,1/3/2019,TMAX,51,2019 Markham Ravine 2 AM,38.889,-121.441,100
8,1/3/2019,TMIN,31,2019 Markham Ravine 2 AM,38.889,-121.441,100
9,1/4/2019,PRCP,0,2019 Markham Ravine 2 AM,38.889,-121.441,100
10,1/4/2019,TMAX,52,2019 Markham Ravine 2 AM,38.889,-121.441,100
11,1/4/2019,TMIN,30,2019 Markham Ravine 2 AM,38.889,-121.441,100
12,1/5/2019,PRCP,0,2019 Markham Ravine 2 AM,38.889,-121.441,100
13,1/5/2019,TMAX,49.5,2019 Markham Ravine 2 AM,38.889,-121.441,100
14,1/5/2019,TMIN,32.5,2019 Markham Ravine 2 AM,38.889,-121.441,100
15,1/6/2019,PRCP,0.38,2019 Markham Ravine 2 AM,38.889,-121.441,100
16,1/6/2019,TMAX,46,2019 Markham Ravine 2 AM,38.889,-121.441,100
17,1/6/2019,TMIN,37,2019 Markham Ravine 2 AM,38.889,-121.441,100
18,1/7/2019,PRCP,1.52,2019 Markham Ravine 2 AM,38.889,-121.441,100
19,1/7/2019,TMAX,51,2019 Markham Ravine 2 AM,38.889,-121.441,100
20,1/7/2019,TMIN,42,2019 Markham Ravine 2 AM,38.889,-121.441,100
21,1/8/2019,PRCP,0.01,2019 Markham Ravine 2 AM,38.889,-121.441,100
22,1/8/2019,TMAX,49,2019 Markham Ravine 2 AM,38.889,-121.441,100
23,1/8/2019,TMIN,42,2019 Markham Ravine 2 AM,38.889,-121.441,100
24,1/9/2019,PRCP,0.19,2019 Markham Ravine 2 AM,38.889,-121.441,100
25,1/9/2019,TMAX,53,2019 Markham Ravine 2 AM,38.889,-121.441,100
