Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-20,2021-07-19,2021,gridMET,309.4,97.2,290.8,63.8,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-21,2021-07-20,2021,gridMET,308.8,96.2,289.0,60.5,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-22,2021-07-21,2021,gridMET,308.5,95.6,289.2,60.9,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-23,2021-07-22,2021,gridMET,309.1,96.7,288.1,58.9,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-24,2021-07-23,2021,gridMET,308.5,95.6,289.4,61.2,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-25,2021-07-24,2021,gridMET,308.7,96.0,289.5,61.4,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-26,2021-07-25,2021,gridMET,308.4,95.4,290.2,62.7,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-27,2021-07-26,2021,gridMET,306.2,91.5,290.6,63.4,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-28,2021-07-27,2021,gridMET,307.9,94.6,290.6,63.4,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-29,2021-07-28,2021,gridMET,308.9,96.3,290.9,64.0,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-30,2021-07-29,2021,gridMET,309.8,98.0,291.8,65.6,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-07-31,2021-07-30,2021,gridMET,310.4,99.1,291.5,65.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-01,2021-07-31,2021,gridMET,308.7,96.0,291.1,64.3,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-02,2021-08-01,2021,gridMET,308.8,96.2,288.8,60.2,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-03,2021-08-02,2021,gridMET,306.8,92.6,288.3,59.3,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-04,2021-08-03,2021,gridMET,309.8,98.0,289.7,61.8,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-05,2021-08-04,2021,gridMET,309.8,98.0,289.0,60.5,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-06,2021-08-05,2021,gridMET,305.5,90.2,288.1,58.9,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-07,2021-08-06,2021,gridMET,306.4,91.8,287.9,58.5,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-08,2021-08-07,2021,gridMET,307.4,93.7,290.2,62.7,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-09,2021-08-08,2021,gridMET,307.5,93.8,290.2,62.7,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-10,2021-08-09,2021,gridMET,307.3,93.5,290.7,63.6,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-11,2021-08-10,2021,gridMET,308.5,95.6,291.2,64.5,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-12,2021-08-11,2021,gridMET,310.5,99.2,294.0,69.5,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-13,2021-08-12,2021,gridMET,309.9,98.2,294.4,70.2,0.0,6.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-14,2021-08-13,2021,gridMET,309.3,97.1,293.7,69.0,0.0,6.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-15,2021-08-14,2021,gridMET,310.5,99.2,292.7,67.2,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-16,2021-08-15,2021,gridMET,309.9,98.2,293.9,69.3,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-17,2021-08-16,2021,gridMET,310.3,98.9,292.3,66.5,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-18,2021-08-17,2021,gridMET,308.8,96.2,287.0,56.9,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-19,2021-08-18,2021,gridMET,300.4,81.1,286.7,56.4,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-20,2021-08-19,2021,gridMET,301.1,82.3,287.2,57.3,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-21,2021-08-20,2021,gridMET,302.6,85.0,287.9,58.5,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-22,2021-08-21,2021,gridMET,300.4,81.1,286.8,56.6,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-23,2021-08-22,2021,gridMET,301.1,82.3,285.8,54.8,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-24,2021-08-23,2021,gridMET,303.0,85.7,287.0,56.9,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-25,2021-08-24,2021,gridMET,302.8,85.4,287.4,57.7,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-26,2021-08-25,2021,gridMET,303.9,87.3,286.8,56.6,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-27,2021-08-26,2021,gridMET,306.3,91.7,288.4,59.5,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-28,2021-08-27,2021,gridMET,307.5,93.8,290.0,62.3,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-29,2021-08-28,2021,gridMET,309.2,96.9,292.3,66.5,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-30,2021-08-29,2021,gridMET,310.0,98.3,293.3,68.3,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-08-31,2021-08-30,2021,gridMET,310.9,99.9,291.3,64.7,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-01,2021-08-31,2021,gridMET,309.8,98.0,286.6,56.2,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-02,2021-09-01,2021,gridMET,303.9,87.3,284.7,52.8,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-03,2021-09-02,2021,gridMET,302.2,84.3,284.6,52.6,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-04,2021-09-03,2021,gridMET,303.9,87.3,284.7,52.8,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-05,2021-09-04,2021,gridMET,306.7,92.4,287.7,58.2,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-06,2021-09-05,2021,gridMET,308.7,96.0,290.2,62.7,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-07,2021-09-06,2021,gridMET,310.5,99.2,292.3,66.5,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-08,2021-09-07,2021,gridMET,312.1,102.1,293.8,69.2,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-09,2021-09-08,2021,gridMET,312.2,102.3,294.3,70.1,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-10,2021-09-09,2021,gridMET,311.8,101.6,292.9,67.6,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-11,2021-09-10,2021,gridMET,306.6,92.2,290.0,62.3,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-12,2021-09-11,2021,gridMET,306.0,91.1,289.0,60.5,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-13,2021-09-12,2021,gridMET,307.8,94.4,289.5,61.4,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-14,2021-09-13,2021,gridMET,307.8,94.4,290.6,63.4,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-15,2021-09-14,2021,gridMET,307.9,94.6,289.8,62.0,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-16,2021-09-15,2021,gridMET,306.2,91.5,288.1,58.9,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-17,2021-09-16,2021,gridMET,303.3,86.3,285.9,55.0,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-18,2021-09-17,2021,gridMET,302.8,85.4,286.0,55.1,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-19,2021-09-18,2021,gridMET,300.0,80.3,284.8,53.0,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-20,2021-09-19,2021,gridMET,298.9,78.3,285.7,54.6,0.0,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-21,2021-09-20,2021,gridMET,302.0,83.9,285.3,53.9,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-22,2021-09-21,2021,gridMET,306.1,91.3,288.8,60.2,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-23,2021-09-22,2021,gridMET,307.6,94.0,290.4,63.0,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-24,2021-09-23,2021,gridMET,305.2,89.7,289.5,61.4,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-25,2021-09-24,2021,gridMET,306.5,92.0,289.2,60.9,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-26,2021-09-25,2021,gridMET,305.2,89.7,288.1,58.9,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-27,2021-09-26,2021,gridMET,301.7,83.4,285.9,55.0,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-28,2021-09-27,2021,gridMET,300.6,81.4,284.5,52.4,0.0,5.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-29,2021-09-28,2021,gridMET,296.2,73.5,283.7,51.0,0.0,7.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-09-30,2021-09-29,2021,gridMET,298.3,77.3,282.8,49.4,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-10-01,2021-09-30,2021,gridMET,303.5,86.6,282.3,48.5,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
24232,2021 Panoche Creek Preserve 2E,36.59072,-120.765,2021-10-02,2021-10-01,2021,gridMET,306.5,92.0,286.6,56.2,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-02,2021-02-01,2021,gridMET,290.9,64.0,281.4,46.8,0.5,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-03,2021-02-02,2021,gridMET,288.1,58.9,278.5,41.6,0.1,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-04,2021-02-03,2021,gridMET,286.5,56.0,276.9,38.8,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-05,2021-02-04,2021,gridMET,290.1,62.5,275.0,35.3,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-06,2021-02-05,2021,gridMET,290.6,63.4,274.8,35.0,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-07,2021-02-06,2021,gridMET,290.8,63.8,275.0,35.3,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-08,2021-02-07,2021,gridMET,291.6,65.2,276.2,37.5,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-09,2021-02-08,2021,gridMET,289.6,61.6,276.9,38.8,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-10,2021-02-09,2021,gridMET,291.7,65.4,281.6,47.2,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-11,2021-02-10,2021,gridMET,292.3,66.5,280.3,44.9,0.0,1.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-12,2021-02-11,2021,gridMET,286.5,56.0,281.0,46.1,0.6,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-13,2021-02-12,2021,gridMET,288.9,60.3,281.3,46.7,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-14,2021-02-13,2021,gridMET,291.0,64.1,278.8,42.2,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-15,2021-02-14,2021,gridMET,285.9,55.0,279.1,42.7,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-16,2021-02-15,2021,gridMET,287.7,58.2,279.3,43.1,0.1,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-17,2021-02-16,2021,gridMET,289.5,61.4,275.9,37.0,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-18,2021-02-17,2021,gridMET,289.2,60.9,275.7,36.6,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-19,2021-02-18,2021,gridMET,287.5,57.8,274.5,34.4,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-20,2021-02-19,2021,gridMET,286.7,56.4,279.7,43.8,0.1,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-21,2021-02-20,2021,gridMET,288.2,59.1,278.2,41.1,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-22,2021-02-21,2021,gridMET,292.0,65.9,277.1,39.1,0.0,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-23,2021-02-22,2021,gridMET,293.4,68.4,276.9,38.8,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-24,2021-02-23,2021,gridMET,296.4,73.8,279.4,43.2,0.0,5.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-25,2021-02-24,2021,gridMET,291.3,64.7,278.0,40.7,0.0,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
21537,2021 Plumas Arboga,39.0296,-121.537,2021-02-26,2021-02-25,2021,gridMET,292.4,66.7,274.7,34.8,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
