site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2018 Markham Ravine Main,2018-03-01,55.0,44.0,1.37,55.0,44.0,1.06,56.0,46.0,1.37,43.0,33.0,1.88
2018 Markham Ravine Main,2018-03-02,51.0,35.0,0.27,51.0,38.0,0.16,51.0,35.0,0.27,39.0,29.0,0.98
2018 Markham Ravine Main,2018-03-03,54.0,35.0,0.21,54.0,38.0,0.14,54.0,35.0,0.25,41.0,30.0,0.21
2018 Markham Ravine Main,2018-03-04,54.0,31.0,0.0,56.0,36.0,0.0,54.0,31.0,0.0,48.0,30.0,0.15
2018 Markham Ravine Main,2018-03-05,61.0,30.0,0.0,61.0,35.0,0.0,61.0,30.0,0.0,60.0,28.0,0.0
2018 Markham Ravine Main,2018-03-06,66.0,33.0,0.0,66.0,33.0,0.0,65.0,31.0,0.0,67.0,34.0,0.0
2018 Markham Ravine Main,2018-03-07,68.0,42.0,0.0,68.0,42.0,0.01,68.0,42.0,0.0,68.0,41.0,0.0
2018 Markham Ravine Main,2018-03-08,67.0,47.0,0.1,67.0,50.0,0.25,67.0,47.0,0.1,64.0,41.0,0.0
2018 Markham Ravine Main,2018-03-09,67.0,44.0,0.0,67.0,47.0,0.0,67.0,44.0,0.0,66.0,42.0,0.0
2018 Markham Ravine Main,2018-03-10,61.0,45.0,0.0,61.0,45.0,0.0,61.0,41.0,0.0,71.0,45.0,0.0
2018 Markham Ravine Main,2018-03-11,70.0,39.0,0.0,71.0,39.0,0.0,70.0,40.0,0.0,57.0,35.0,0.0
2018 Markham Ravine Main,2018-03-12,74.0,44.0,0.02,74.0,46.0,0.02,74.0,44.0,0.01,56.0,35.0,0.1
2018 Markham Ravine Main,2018-03-13,62.0,49.0,0.78,62.0,50.0,0.78,62.0,49.0,0.69,40.0,35.0,3.08
2018 Markham Ravine Main,2018-03-14,57.0,42.0,0.12,57.0,45.0,0.1,58.0,42.0,0.12,43.0,33.0,1.06
2018 Markham Ravine Main,2018-03-15,51.0,39.0,0.28,51.0,40.0,0.16,51.0,39.0,0.28,40.0,32.0,1.08
2018 Markham Ravine Main,2018-03-16,57.0,41.0,0.05,58.0,41.0,0.05,57.0,41.0,0.0,43.0,34.0,0.78
2018 Markham Ravine Main,2018-03-17,57.0,37.0,0.0,58.0,38.0,0.0,57.0,37.0,0.0,48.0,32.0,0.14
2018 Markham Ravine Main,2018-03-18,57.0,31.0,0.0,58.0,33.0,0.0,57.0,31.0,0.0,55.0,27.0,0.0
2018 Markham Ravine Main,2018-03-19,65.0,35.0,0.0,65.0,36.0,0.0,129.0,35.0,0.0,62.0,33.0,0.0
2018 Markham Ravine Main,2018-03-20,57.0,46.0,0.43,60.0,47.0,0.5,57.0,46.0,0.43,51.0,40.0,0.18
2018 Markham Ravine Main,2018-03-21,64.0,52.0,1.49,64.0,52.0,1.49,66.0,52.0,1.33,55.0,46.0,2.3
2018 Markham Ravine Main,2018-03-22,65.0,44.0,0.43,65.0,46.0,0.43,66.0,44.0,0.24,53.0,40.0,3.96
2018 Markham Ravine Main,2018-03-23,60.0,38.0,0.0,60.0,41.0,0.0,60.0,38.0,0.0,54.0,33.0,0.0
2018 Markham Ravine Main,2018-03-24,58.0,41.0,0.02,59.0,42.0,0.02,58.0,41.0,0.01,45.0,34.0,0.75
2018 Markham Ravine Main,2018-03-25,59.0,39.0,0.0,59.0,41.0,0.0,59.0,39.0,0.0,41.0,31.0,0.1
2018 Markham Ravine Main,2018-03-26,66.0,39.0,0.0,66.0,40.0,0.0,66.0,39.0,0.0,61.0,32.0,0.0
2018 Markham Ravine Main,2018-03-27,76.0,44.0,0.0,76.0,47.0,0.0,76.0,44.0,0.0,72.0,35.0,0.0
2018 Markham Ravine Main,2018-03-28,79.0,42.0,0.0,81.0,44.0,0.0,79.0,39.0,0.0,76.0,42.0,0.0
2018 Markham Ravine Main,2018-03-29,83.0,45.0,0.0,83.0,50.0,0.0,84.0,45.0,0.0,78.0,44.0,0.0
2018 Markham Ravine Main,2018-03-30,78.0,46.0,0.0,78.0,47.0,0.0,79.0,46.0,0.0,77.0,44.0,0.0
2018 Markham Ravine Main,2018-03-31,77.0,48.0,0.0,79.0,50.0,0.0,77.0,48.0,0.0,77.0,46.0,0.0
2018 Markham Ravine Main,2018-04-01,79.0,43.0,0.0,79.0,48.0,0.0,79.0,43.0,0.0,74.0,43.0,0.0
2018 Markham Ravine Main,2018-04-02,75.0,47.0,0.0,75.0,49.0,0.0,76.0,47.0,0.0,72.0,46.0,0.0
2018 Markham Ravine Main,2018-04-03,76.0,42.0,0.0,76.0,43.0,0.0,76.0,42.0,0.0,73.0,42.0,0.0
2018 Markham Ravine Main,2018-04-04,74.0,50.0,0.0,74.0,50.0,0.0,73.0,50.0,0.0,75.0,47.0,0.0
2018 Markham Ravine Main,2018-04-05,63.0,53.0,0.19,63.0,53.0,0.19,63.0,52.0,0.19,67.0,53.0,0.26
2018 Markham Ravine Main,2018-04-06,61.0,53.0,1.67,61.0,53.0,1.67,62.0,54.0,1.17,57.0,50.0,2.43
2018 Markham Ravine Main,2018-04-07,69.0,50.0,0.34,69.0,50.0,0.34,69.0,50.0,0.24,61.0,54.0,1.43
2018 Markham Ravine Main,2018-04-08,68.0,45.0,0.0,69.0,45.0,0.0,68.0,45.0,0.0,66.0,39.0,0.0
2018 Markham Ravine Main,2018-04-09,73.0,46.0,0.0,73.0,48.0,0.0,74.0,46.0,0.0,62.0,41.0,0.0
2018 Markham Ravine Main,2018-04-10,68.0,51.0,0.0,68.0,54.0,0.0,68.0,51.0,0.0,60.0,34.0,0.04
2018 Markham Ravine Main,2018-04-11,63.0,43.0,0.12,63.0,43.0,0.12,62.0,44.0,0.12,64.0,35.0,0.26
2018 Markham Ravine Main,2018-04-12,63.0,35.0,0.0,63.0,39.0,0.0,63.0,35.0,0.0,68.0,34.0,0.06
2018 Markham Ravine Main,2018-04-13,72.0,41.0,0.0,71.0,41.0,0.0,72.0,40.0,0.0,72.0,42.0,0.0
2018 Markham Ravine Main,2018-04-14,75.0,45.0,0.0,75.0,45.0,0.0,76.0,49.0,0.0,62.0,36.0,0.0
2018 Markham Ravine Main,2018-04-15,68.0,46.0,0.06,69.0,46.0,0.06,68.0,47.0,0.0,42.0,35.0,0.54
2018 Markham Ravine Main,2018-04-16,56.0,42.0,0.13,56.0,42.0,0.0,56.0,42.0,0.13,60.0,30.0,0.18
2018 Markham Ravine Main,2018-04-17,63.0,34.0,0.0,65.0,35.0,0.0,63.0,34.0,0.0,53.0,32.0,0.0
2018 Markham Ravine Main,2018-04-18,62.0,41.0,0.0,62.0,44.0,0.0,62.0,41.0,0.0,50.0,36.0,0.0
2018 Markham Ravine Main,2018-04-19,71.0,37.0,0.0,71.0,37.0,0.0,71.0,36.0,0.0,64.0,42.0,0.0
2018 Markham Ravine Main,2018-04-20,80.0,43.0,0.0,80.0,46.0,0.0,81.0,43.0,0.0,75.0,41.0,0.0
2018 Markham Ravine Main,2018-04-21,83.0,47.0,0.0,83.0,47.0,0.0,83.0,46.0,0.0,78.0,47.0,0.0
2018 Markham Ravine Main,2018-04-22,83.0,49.0,0.0,83.0,49.0,0.0,85.0,49.0,0.0,80.0,50.0,0.0
2018 Markham Ravine Main,2018-04-23,86.0,51.0,0.0,86.0,51.0,0.0,86.0,51.0,0.0,81.0,50.0,0.0
2018 Markham Ravine Main,2018-04-24,84.0,53.0,0.0,84.0,53.0,0.0,84.0,53.0,0.0,83.0,52.0,0.0
2018 Markham Ravine Main,2018-04-25,84.0,49.0,0.0,86.0,48.0,0.0,84.0,49.0,0.0,84.0,54.0,0.0
2018 Markham Ravine Main,2018-04-26,77.0,51.0,0.0,77.0,51.0,0.0,75.0,50.0,0.0,80.0,53.0,0.0
2018 Markham Ravine Main,2018-04-27,70.0,48.0,0.0,71.0,50.0,0.0,70.0,48.0,0.0,63.0,40.0,0.0
2018 Markham Ravine Main,2018-04-28,65.0,47.0,0.0,65.0,48.0,0.0,67.0,47.0,0.0,65.0,37.0,0.0
2018 Markham Ravine Main,2018-04-29,68.0,47.0,0.0,68.0,47.0,0.0,69.0,47.0,0.0,60.0,36.0,0.0
2018 Markham Ravine Main,2018-04-30,72.0,40.0,0.0,74.0,43.0,0.0,72.0,40.0,0.0,58.0,34.0,0.03
2018 Markham Ravine Main,2018-05-01,78.0,46.0,0.0,78.0,49.0,0.0,78.0,45.0,0.0,72.0,46.0,0.0
2018 Markham Ravine Main,2018-05-02,81.0,43.0,0.0,82.0,44.0,0.0,81.0,43.0,0.0,73.0,43.0,0.0
2018 Markham Ravine Main,2018-05-03,77.0,50.0,0.0,79.0,50.0,0.0,77.0,50.0,0.0,75.0,46.0,0.0
2018 Markham Ravine Main,2018-05-04,85.0,51.0,0.0,85.0,50.0,0.0,86.0,52.0,0.0,80.0,51.0,0.0
2018 Markham Ravine Main,2018-05-05,81.0,52.0,0.0,82.0,52.0,0.0,81.0,52.0,0.0,79.0,55.0,0.0
2018 Markham Ravine Main,2018-05-06,78.0,49.0,0.0,78.0,50.0,0.0,77.0,49.0,0.0,79.0,48.0,0.0
2018 Markham Ravine Main,2018-05-07,87.0,48.0,0.0,87.0,48.0,0.0,87.0,47.0,0.0,83.0,51.0,0.0
2018 Markham Ravine Main,2018-05-08,87.0,53.0,0.0,88.0,53.0,0.0,87.0,56.0,0.0,85.0,53.0,0.0
2018 Markham Ravine Main,2018-05-09,81.0,56.0,0.0,83.0,57.0,0.0,81.0,56.0,0.0,81.0,52.0,0.0
2018 Markham Ravine Main,2018-05-10,84.0,51.0,0.0,84.0,51.0,0.0,84.0,53.0,0.0,78.0,49.0,0.0
2018 Markham Ravine Main,2018-05-11,82.0,51.0,0.0,84.0,53.0,0.0,82.0,51.0,0.0,79.0,49.0,0.0
2018 Markham Ravine Main,2018-05-12,84.0,53.0,0.0,84.0,54.0,0.0,85.0,53.0,0.0,78.0,49.0,0.0
2018 Markham Ravine Main,2018-05-13,79.0,53.0,0.0,80.0,53.0,0.0,79.0,53.0,0.0,76.0,48.0,0.0
2018 Markham Ravine Main,2018-05-14,76.0,51.0,0.0,81.0,51.0,0.0,76.0,51.0,0.0,75.0,49.0,0.0
2018 Markham Ravine Main,2018-05-15,78.0,52.0,0.0,78.0,52.0,0.0,78.0,52.0,0.0,75.0,47.0,0.0
2018 Markham Ravine Main,2018-05-16,71.0,52.0,0.05,71.0,53.0,0.0,72.0,52.0,0.05,56.0,45.0,0.11
2018 Markham Ravine Main,2018-05-17,81.0,51.0,0.0,81.0,52.0,0.0,81.0,51.0,0.0,76.0,48.0,0.02
2018 Markham Ravine Main,2018-05-18,83.0,53.0,0.0,86.0,53.0,0.0,83.0,54.0,0.0,81.0,50.0,0.0
2018 Markham Ravine Main,2018-05-19,80.0,54.0,0.0,84.0,55.0,0.0,80.0,54.0,0.0,80.0,53.0,0.0
2018 Markham Ravine Main,2018-05-20,76.0,51.0,0.0,77.0,52.0,0.0,76.0,51.0,0.0,75.0,46.0,0.0
2018 Markham Ravine Main,2018-05-21,83.0,48.0,0.0,83.0,48.0,0.0,83.0,50.0,0.0,78.0,47.0,0.02
2018 Markham Ravine Main,2018-05-22,79.0,54.0,0.0,82.0,54.0,0.0,79.0,54.0,0.0,78.0,53.0,0.0
2018 Markham Ravine Main,2018-05-23,76.0,53.0,0.0,77.0,55.0,0.0,75.0,53.0,0.0,76.0,51.0,0.0
2018 Markham Ravine Main,2018-05-24,78.0,50.0,0.0,82.0,50.0,0.0,78.0,52.0,0.0,68.0,43.0,0.39
2018 Markham Ravine Main,2018-05-25,67.0,54.0,0.01,67.0,54.0,0.0,67.0,54.0,0.21,54.0,43.0,0.01
2018 Markham Ravine Main,2018-05-26,75.0,55.0,0.0,75.0,55.0,0.01,75.0,55.0,0.0,65.0,45.0,0.0
2018 Markham Ravine Main,2018-05-27,90.0,52.0,0.0,91.0,52.0,0.0,90.0,53.0,0.0,84.0,48.0,0.0
2018 Markham Ravine Main,2018-05-28,95.0,57.0,0.0,97.0,57.0,0.0,95.0,56.0,0.0,90.0,58.0,0.0
2018 Markham Ravine Main,2018-05-29,98.0,59.0,0.0,99.0,59.0,0.0,98.0,59.0,0.0,91.0,61.0,0.0
2018 Markham Ravine Main,2018-05-30,79.0,55.0,0.0,79.0,55.0,0.0,76.0,53.0,0.0,80.0,58.0,0.0
2018 Markham Ravine Main,2018-05-31,73.0,52.0,0.0,74.0,53.0,0.0,73.0,52.0,0.0,68.0,45.0,0.0
2018 Markham Ravine Main,2018-06-01,86.0,47.0,0.0,87.0,49.0,0.0,86.0,47.0,0.0,77.0,41.0,0.0
2018 Markham Ravine Main,2018-06-02,95.0,52.0,0.0,96.0,53.0,0.0,95.0,52.0,0.0,87.0,51.0,0.0
2018 Markham Ravine Main,2018-06-03,99.0,60.0,0.0,100.0,61.0,0.0,99.0,60.0,0.0,90.0,59.0,0.0
2018 Markham Ravine Main,2018-06-04,94.0,61.0,0.0,97.0,61.0,0.0,94.0,60.0,0.0,86.0,61.0,0.0
2018 Markham Ravine Main,2018-06-05,86.0,55.0,0.0,86.0,56.0,0.0,86.0,54.0,0.0,83.0,55.0,0.0
2018 Markham Ravine Main,2018-06-06,82.0,54.0,0.0,85.0,54.0,0.0,82.0,54.0,0.0,79.0,53.0,0.0
2018 Markham Ravine Main,2018-06-07,83.0,54.0,0.0,86.0,54.0,0.0,83.0,54.0,0.0,80.0,53.0,0.0
2018 Markham Ravine Main,2018-06-08,89.0,51.0,0.0,90.0,50.0,0.0,89.0,56.0,0.0,79.0,51.0,0.0
2018 Markham Ravine Main,2018-06-09,80.0,57.0,0.0,81.0,60.0,0.0,80.0,57.0,0.0,66.0,46.0,0.0
2018 Markham Ravine Main,2018-06-10,82.0,50.0,0.0,84.0,54.0,0.0,82.0,50.0,0.0,72.0,45.0,0.0
2018 Markham Ravine Main,2018-06-11,89.0,50.0,0.0,92.0,50.0,0.0,89.0,50.0,0.0,82.0,50.0,0.0
2018 Markham Ravine Main,2018-06-12,98.0,57.0,0.0,100.0,57.0,0.0,98.0,60.0,0.0,89.0,56.0,0.0
2018 Markham Ravine Main,2018-06-13,98.0,59.0,0.0,100.0,59.0,0.0,98.0,59.0,0.0,87.0,58.0,0.0
2018 Markham Ravine Main,2018-06-14,91.0,58.0,0.0,93.0,62.0,0.0,91.0,58.0,0.0,86.0,57.0,0.0
2018 Markham Ravine Main,2018-06-15,83.0,56.0,0.0,87.0,58.0,0.0,83.0,56.0,0.0,83.0,56.0,0.0
2018 Markham Ravine Main,2018-06-16,83.0,53.0,0.0,87.0,53.0,0.0,83.0,53.0,0.0,79.0,54.0,0.0
2018 Markham Ravine Main,2018-06-17,78.0,53.0,0.0,80.0,53.0,0.0,78.0,51.0,0.0,70.0,55.0,0.0
2018 Markham Ravine Main,2018-06-18,89.0,57.0,0.0,89.0,57.0,0.0,89.0,57.0,0.0,92.0,60.0,0.0
2018 Markham Ravine Main,2018-06-19,95.0,58.0,0.0,95.0,58.0,0.0,93.0,57.0,0.0,95.0,60.0,0.0
2018 Markham Ravine Main,2018-06-20,91.0,60.0,0.0,95.0,60.0,0.0,91.0,56.0,0.0,91.0,61.0,0.0
2018 Markham Ravine Main,2018-06-21,95.0,55.0,0.0,96.0,51.0,0.0,94.0,55.0,0.0,95.0,59.0,0.0
2018 Markham Ravine Main,2018-06-22,100.0,56.0,0.0,103.0,55.0,0.0,100.0,56.0,0.0,99.0,61.0,0.0
2018 Markham Ravine Main,2018-06-23,101.0,65.0,0.0,103.0,66.0,0.0,101.0,65.0,0.0,99.0,65.0,0.0
2018 Markham Ravine Main,2018-06-24,99.0,63.0,0.0,102.0,63.0,0.0,96.0,61.0,0.0,99.0,70.0,0.0
2018 Markham Ravine Main,2018-06-25,86.0,57.0,0.0,88.0,58.0,0.0,86.0,57.0,0.0,85.0,52.0,0.0
2018 Markham Ravine Main,2018-06-26,92.0,56.0,0.0,94.0,56.0,0.0,92.0,56.0,0.0,90.0,60.0,0.0
2018 Markham Ravine Main,2018-06-27,91.0,57.0,0.0,91.0,57.0,0.0,86.0,56.0,0.0,92.0,61.0,0.0
2018 Markham Ravine Main,2018-06-28,89.0,57.0,0.0,89.0,57.0,0.0,89.0,56.0,0.0,86.0,58.0,0.0
2018 Markham Ravine Main,2018-06-29,97.0,58.0,0.0,99.0,60.0,0.0,97.0,55.0,0.0,93.0,58.0,0.0
2018 Markham Ravine Main,2018-06-30,102.0,66.0,0.0,105.0,69.0,0.0,102.0,65.0,0.0,99.0,66.0,0.0
2018 Markham Ravine Main,2018-07-01,99.0,63.0,0.0,101.0,63.0,0.0,98.0,60.0,0.0,99.0,69.0,0.0
2018 Markham Ravine Main,2018-07-02,96.0,60.0,0.0,96.0,60.0,0.0,91.0,59.0,0.0,97.0,66.0,0.0
2018 Markham Ravine Main,2018-07-03,90.0,60.0,0.0,90.0,60.0,0.0,87.0,57.0,0.0,90.0,63.0,0.0
2018 Markham Ravine Main,2018-07-04,82.0,57.0,0.0,82.0,59.0,0.0,80.0,57.0,0.0,85.0,57.0,0.0
2018 Markham Ravine Main,2018-07-05,90.0,55.0,0.0,90.0,56.0,0.0,89.0,55.0,0.0,97.0,55.0,0.0
2018 Markham Ravine Main,2018-07-06,93.0,65.0,0.0,93.0,65.0,0.0,92.0,64.0,0.0,96.0,65.0,0.0
2018 Markham Ravine Main,2018-07-07,98.0,59.0,0.0,100.0,59.0,0.0,97.0,58.0,0.0,98.0,68.0,0.0
2018 Markham Ravine Main,2018-07-08,98.0,61.0,0.0,98.0,59.0,0.0,97.0,61.0,0.0,98.0,62.0,0.0
2018 Markham Ravine Main,2018-07-09,98.0,62.0,0.0,100.0,60.0,0.0,98.0,62.0,0.0,97.0,66.0,0.0
2018 Markham Ravine Main,2018-07-10,100.0,60.0,0.0,100.0,60.0,0.0,97.0,58.0,0.0,100.0,65.0,0.0
2018 Markham Ravine Main,2018-07-11,99.0,61.0,0.0,99.0,59.0,0.0,97.0,61.0,0.0,100.0,69.0,0.0
2018 Markham Ravine Main,2018-07-12,98.0,62.0,0.0,100.0,62.0,0.0,98.0,62.0,0.0,98.0,70.0,0.0
2018 Markham Ravine Main,2018-07-13,96.0,69.0,0.0,94.0,69.0,0.0,96.0,69.0,0.0,101.0,70.0,0.0
2018 Markham Ravine Main,2018-07-14,101.0,66.0,0.0,101.0,66.0,0.0,98.0,65.0,0.0,102.0,72.0,0.0
2018 Markham Ravine Main,2018-07-15,98.0,64.0,0.0,98.0,64.0,0.0,95.0,62.0,0.0,100.0,70.0,0.0
2018 Markham Ravine Main,2018-07-16,100.0,63.0,0.0,100.0,63.0,0.0,98.0,59.0,0.0,102.0,69.0,0.0
2018 Markham Ravine Main,2018-07-17,103.0,64.0,0.0,103.0,64.0,0.0,101.0,61.0,0.0,103.0,69.0,0.0
2018 Markham Ravine Main,2018-07-18,104.0,65.0,0.0,104.0,65.0,0.0,103.0,57.0,0.0,106.0,70.0,0.0
2018 Markham Ravine Main,2018-07-19,101.0,67.0,0.0,101.0,67.0,0.0,100.0,63.0,0.0,104.0,71.0,0.0
2018 Markham Ravine Main,2018-07-20,98.0,68.0,0.0,99.0,69.0,0.0,97.0,67.0,0.0,98.0,68.0,0.0
2018 Markham Ravine Main,2018-07-21,97.0,67.0,0.0,99.0,69.0,0.0,97.0,66.0,0.0,97.0,67.0,0.0
2018 Markham Ravine Main,2018-07-22,98.0,67.0,0.0,98.0,67.0,0.0,96.0,64.0,0.0,99.0,69.0,0.0
2018 Markham Ravine Main,2018-07-23,102.0,67.0,0.0,102.0,67.0,0.0,100.0,64.0,0.0,102.0,69.0,0.0
2018 Markham Ravine Main,2018-07-24,103.0,65.0,0.0,104.0,65.0,0.0,101.0,62.0,0.0,103.0,73.0,0.0
2018 Markham Ravine Main,2018-07-25,104.0,65.0,0.0,107.0,65.0,0.0,104.0,63.0,0.0,103.0,71.0,0.0
2018 Markham Ravine Main,2018-07-26,102.0,67.0,0.0,102.0,67.0,0.0,101.0,63.0,0.0,106.0,71.0,0.0
2018 Markham Ravine Main,2018-07-27,99.0,64.0,0.0,99.0,64.0,0.0,95.0,60.0,0.0,104.0,72.0,0.0
2018 Markham Ravine Main,2018-07-28,99.0,63.0,0.0,99.0,63.0,0.0,97.0,58.0,0.0,101.0,71.0,0.0
2018 Markham Ravine Main,2018-07-29,95.0,64.0,0.0,95.0,64.0,0.0,93.0,60.0,0.0,99.0,70.0,0.0
2018 Markham Ravine Main,2018-07-30,98.0,64.0,0.0,98.0,64.0,0.0,96.0,59.0,0.0,101.0,70.0,0.0
2018 Markham Ravine Main,2018-07-31,98.0,63.0,0.0,98.0,63.0,0.0,95.0,61.0,0.0,101.0,71.0,0.0
2018 Markham Ravine Main,2018-08-01,94.0,64.0,0.0,94.0,64.0,0.0,93.0,60.0,0.0,102.0,69.0,0.0
2018 Markham Ravine Main,2018-08-02,94.0,62.0,0.0,94.0,62.0,0.0,93.0,59.0,0.0,100.0,66.0,0.0
2018 Markham Ravine Main,2018-08-03,92.0,57.0,0.0,92.0,57.0,0.0,92.0,53.0,0.0,95.0,63.0,0.0
2018 Markham Ravine Main,2018-08-04,98.0,61.0,0.0,98.0,61.0,0.0,99.0,59.0,0.0,96.0,65.0,0.0
2018 Markham Ravine Main,2018-08-05,91.0,61.0,0.0,91.0,58.0,0.0,91.0,61.0,0.0,97.0,61.0,0.0
2018 Markham Ravine Main,2018-08-06,94.0,59.0,0.0,94.0,59.0,0.0,94.0,59.0,0.0,90.0,61.0,0.0
2018 Markham Ravine Main,2018-08-07,93.0,61.0,0.0,94.0,61.0,0.0,90.0,58.0,0.0,93.0,62.0,0.0
2018 Markham Ravine Main,2018-08-08,95.0,60.0,0.0,95.0,60.0,0.0,93.0,56.0,0.0,95.0,65.0,0.0
2018 Markham Ravine Main,2018-08-09,101.0,60.0,0.0,101.0,60.0,0.0,100.0,57.0,0.0,103.0,67.0,0.0
2018 Markham Ravine Main,2018-08-10,103.0,62.0,0.0,103.0,62.0,0.0,99.0,59.0,0.0,104.0,69.0,0.0
2018 Markham Ravine Main,2018-08-11,101.0,67.0,0.0,101.0,67.0,0.0,99.0,67.0,0.0,102.0,68.0,0.0
2018 Markham Ravine Main,2018-08-12,96.0,62.0,0.0,96.0,62.0,0.0,96.0,62.0,0.0,99.0,67.0,0.0
2018 Markham Ravine Main,2018-08-13,96.0,58.0,0.0,96.0,58.0,0.0,93.0,58.0,0.0,98.0,65.0,0.0
2018 Markham Ravine Main,2018-08-14,92.0,58.0,0.0,92.0,56.0,0.0,87.0,58.0,0.0,96.0,65.0,0.0
2018 Markham Ravine Main,2018-08-15,90.0,58.0,0.0,90.0,58.0,0.0,88.0,57.0,0.0,96.0,66.0,0.0
2018 Markham Ravine Main,2018-08-16,96.0,59.0,0.0,96.0,58.0,0.0,94.0,59.0,0.0,98.0,65.0,0.0
2018 Markham Ravine Main,2018-08-17,100.0,60.0,0.0,100.0,60.0,0.0,98.0,60.0,0.0,100.0,68.0,0.0
2018 Markham Ravine Main,2018-08-18,100.0,60.0,0.0,102.0,60.0,0.0,100.0,56.0,0.0,100.0,67.0,0.0
2018 Markham Ravine Main,2018-08-19,99.0,60.0,0.0,99.0,58.0,0.0,98.0,60.0,0.0,100.0,67.0,0.0
2018 Markham Ravine Main,2018-08-20,92.0,57.0,0.0,96.0,57.0,0.0,91.0,53.0,0.0,92.0,65.0,0.0
2018 Markham Ravine Main,2018-08-21,84.0,55.0,0.0,84.0,55.0,0.0,79.0,55.0,0.0,92.0,59.0,0.0
2018 Markham Ravine Main,2018-08-22,88.0,55.0,0.0,88.0,55.0,0.0,86.0,55.0,0.0,90.0,58.0,0.0
2018 Markham Ravine Main,2018-08-23,87.0,58.0,0.0,87.0,58.0,0.0,84.0,57.0,0.0,87.0,58.0,0.0
2018 Markham Ravine Main,2018-08-24,85.0,55.0,0.0,85.0,56.0,0.0,82.0,55.0,0.0,90.0,55.0,0.0
2018 Markham Ravine Main,2018-08-25,90.0,53.0,0.0,90.0,53.0,0.0,88.0,52.0,0.0,91.0,60.0,0.0
2018 Markham Ravine Main,2018-08-26,90.0,56.0,0.0,90.0,56.0,0.0,87.0,55.0,0.0,90.0,59.0,0.0
2018 Markham Ravine Main,2018-08-27,84.0,56.0,0.0,84.0,55.0,0.0,83.0,56.0,0.0,88.0,57.0,0.0
2018 Markham Ravine Main,2018-08-28,83.0,57.0,0.0,83.0,57.0,0.0,79.0,57.0,0.0,87.0,57.0,0.0
2018 Markham Ravine Main,2018-08-29,86.0,57.0,0.0,86.0,57.0,0.0,83.0,58.0,0.0,87.0,56.0,0.0
2018 Markham Ravine Main,2018-08-30,81.0,55.0,0.0,81.0,55.0,0.0,79.0,58.0,0.0,82.0,49.0,0.0
2018 Markham Ravine Main,2018-08-31,89.0,55.0,0.0,89.0,54.0,0.0,89.0,57.0,0.0,87.0,55.0,0.0
2018 Markham Ravine Main,2018-09-01,92.0,59.0,0.0,90.0,57.0,0.0,92.0,60.0,0.0,93.0,59.0,0.0
2018 Markham Ravine Main,2018-09-02,95.0,57.0,0.0,95.0,57.0,0.0,95.0,56.0,0.0,97.0,61.0,0.0
2018 Markham Ravine Main,2018-09-03,94.0,59.0,0.0,94.0,59.0,0.0,92.0,57.0,0.0,98.0,66.0,0.0
2018 Markham Ravine Main,2018-09-04,93.0,57.0,0.0,93.0,57.0,0.0,91.0,57.0,0.0,98.0,68.0,0.0
2018 Markham Ravine Main,2018-09-05,94.0,57.0,0.0,94.0,56.0,0.0,90.0,57.0,0.0,97.0,67.0,0.0
2018 Markham Ravine Main,2018-09-06,91.0,54.0,0.0,91.0,52.0,0.0,90.0,54.0,0.0,97.0,64.0,0.0
2018 Markham Ravine Main,2018-09-07,98.0,54.0,0.0,98.0,54.0,0.0,97.0,54.0,0.0,98.0,65.0,0.0
2018 Markham Ravine Main,2018-09-08,94.0,60.0,0.0,93.0,57.0,0.0,94.0,60.0,0.0,95.0,63.0,0.0
2018 Markham Ravine Main,2018-09-09,96.0,55.0,0.0,96.0,55.0,0.0,94.0,52.0,0.0,96.0,62.0,0.0
2018 Markham Ravine Main,2018-09-10,94.0,54.0,0.0,94.0,54.0,0.0,93.0,51.0,0.0,94.0,62.0,0.0
2018 Markham Ravine Main,2018-09-11,90.0,56.0,0.0,89.0,56.0,0.0,90.0,54.0,0.0,90.0,60.0,0.0
2018 Markham Ravine Main,2018-09-12,77.0,55.0,0.0,77.0,55.0,0.0,77.0,56.0,0.0,86.0,52.0,0.0
2018 Markham Ravine Main,2018-09-13,79.0,54.0,0.0,80.0,54.0,0.0,79.0,57.0,0.0,78.0,54.0,0.0
2018 Markham Ravine Main,2018-09-14,82.0,47.0,0.0,82.0,47.0,0.0,79.0,51.0,0.0,82.0,46.0,0.0
2018 Markham Ravine Main,2018-09-15,79.0,56.0,0.0,81.0,56.0,0.0,79.0,57.0,0.0,78.0,51.0,0.0
2018 Markham Ravine Main,2018-09-16,82.0,47.0,0.0,82.0,46.0,0.0,80.0,47.0,0.0,84.0,49.0,0.0
2018 Markham Ravine Main,2018-09-17,84.0,51.0,0.0,84.0,47.0,0.0,82.0,51.0,0.0,85.0,52.0,0.0
2018 Markham Ravine Main,2018-09-18,84.0,51.0,0.0,84.0,49.0,0.0,83.0,52.0,0.0,85.0,51.0,0.0
2018 Markham Ravine Main,2018-09-19,88.0,49.0,0.0,89.0,49.0,0.0,88.0,46.0,0.0,86.0,54.0,0.0
2018 Markham Ravine Main,2018-09-20,90.0,57.0,0.0,91.0,57.0,0.0,89.0,52.0,0.0,90.0,60.0,0.0
